RID	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv
4891	0.153	0.123	0.109	0.133	0.186	0.13	0.124	0.118	0.149	0.133	0.169	0.144	0.136	0.148	0.135	0.139	0.135	0.122	0.156	0.146	0.151	0.167	0.11	0.144	0.146	0.137	0.133	0.112	0.104	0.143	0.147	0.144	0.108	0.135	0.064	0.096	0.161	0.149	0.083	0.135	0.12	0.171	0.163	0.123	0.096	0.088	0.079	0.092	0.102	0.12	0.112	0.125	0.119	0.103	0.127	0.107	0.138	0.11	0.098	0.121	0.11	0.097	0.128	0.125	0.115	0.133	0.109	0.09	0.103	0.143	0.117	0.12	0.115	0.137
4896	0.148	0.142	0.107	0.128	0.155	0.119	0.112	0.124	0.182	0.15	0.157	0.141	0.16	0.126	0.139	0.131	0.123	0.156	0.148	0.127	0.161	0.161	0.096	0.155	0.157	0.142	0.126	0.119	0.123	0.151	0.162	0.109	0.093	0.157	0.094	0.089	0.162	0.161	0.124	0.094	0.116	0.158	0.179	0.127	0.102	0.121	0.109	0.089	0.104	0.126	0.117	0.12	0.126	0.109	0.096	0.122	0.133	0.112	0.128	0.118	0.125	0.145	0.127	0.135	0.121	0.123	0.126	0.1	0.114	0.142	0.135	0.115	0.124	0.101
5214	0.149	0.138	0.112	0.131	0.176	0.119	0.124	0.128	0.155	0.134	0.149	0.138	0.167	0.157	0.148	0.149	0.112	0.142	0.155	0.123	0.145	0.162	0.12	0.152	0.139	0.143	0.126	0.12	0.118	0.151	0.139	0.136	0.111	0.146	0.08	0.077	0.158	0.165	0.092	0.096	0.108	0.153	0.172	0.125	0.098	0.095	0.12	0.092	0.109	0.131	0.135	0.122	0.129	0.118	0.105	0.109	0.133	0.112	0.129	0.148	0.108	0.124	0.162	0.136	0.128	0.132	0.106	0.107	0.11	0.151	0.121	0.131	0.11	0.118
5243	0.13	0.135	0.123	0.141	0.147	0.127	0.138	0.133	0.147	0.145	0.156	0.135	0.143	0.128	0.157	0.146	0.13	0.136	0.133	0.134	0.158	0.155	0.116	0.155	0.141	0.139	0.138	0.121	0.11	0.158	0.166	0.107	0.128	0.151	0.109	0.083	0.168	0.157	0.124	0.127	0.122	0.141	0.165	0.111	0.11	0.098	0.121	0.107	0.1	0.126	0.138	0.108	0.134	0.109	0.133	0.102	0.134	0.12	0.114	0.126	0.103	0.13	0.134	0.141	0.121	0.157	0.117	0.112	0.101	0.138	0.119	0.121	0.111	0.144
4148	0.165	0.153	0.118	0.144	0.157	0.141	0.115	0.123	0.191	0.161	0.154	0.119	0.17	0.151	0.158	0.154	0.149	0.174	0.159	0.13	0.152	0.167	0.109	0.162	0.16	0.135	0.145	0.132	0.125	0.172	0.154	0.128	0.088	0.152	0.102	0.11	0.17	0.168	0.13	0.101	0.103	0.144	0.166	0.122	0.105	0.118	0.102	0.105	0.118	0.135	0.148	0.14	0.152	0.125	0.153	0.116	0.125	0.12	0.094	0.106	0.124	0.142	0.131	0.137	0.138	0.132	0.115	0.108	0.109	0.142	0.128	0.122	0.124	0.1
4197	0.168	0.139	0.132	0.15	0.184	0.143	0.126	0.107	0.172	0.164	0.147	0.135	0.173	0.148	0.174	0.156	0.165	0.162	0.144	0.123	0.172	0.174	0.133	0.158	0.153	0.148	0.137	0.134	0.126	0.157	0.169	0.09	0.119	0.161	0.106	0.082	0.162	0.169	0.114	0.09	0.11	0.153	0.162	0.134	0.119	0.087	0.136	0.12	0.102	0.139	0.128	0.121	0.13	0.125	0.111	0.1	0.116	0.116	0.105	0.085	0.115	0.111	0.142	0.165	0.126	0.117	0.104	0.112	0.102	0.137	0.121	0.117	0.11	0.117
4198	0.138	0.148	0.107	0.123	0.175	0.131	0.129	0.127	0.136	0.112	0.138	0.143	0.126	0.133	0.151	0.141	0.121	0.152	0.138	0.117	0.149	0.146	0.103	0.149	0.146	0.16	0.13	0.114	0.096	0.141	0.152	0.139	0.097	0.147	0.078	0.139	0.176	0.162	0.098	0.107	0.121	0.146	0.176	0.126	0.104	0.099	0.123	0.091	0.11	0.141	0.142	0.112	0.125	0.115	0.126	0.119	0.124	0.123	0.15	0.107	0.121	0.117	0.118	0.144	0.113	0.139	0.118	0.111	0.115	0.142	0.122	0.131	0.107	0.098
4210	0.139	0.137	0.095	0.14	0.158	0.127	0.122	0.106	0.154	0.11	0.13	0.135	0.136	0.127	0.138	0.124	0.144	0.123	0.134	0.113	0.149	0.137	0.119	0.136	0.132	0.135	0.116	0.098	0.098	0.134	0.161	0.108	0.101	0.127	0.109	0.101	0.155	0.135	0.111	0.111	0.105	0.138	0.143	0.109	0.089	0.09	0.108	0.095	0.102	0.111	0.123	0.107	0.139	0.106	0.135	0.104	0.119	0.1	0.115	0.099	0.107	0.127	0.124	0.125	0.1	0.125	0.093	0.101	0.087	0.139	0.107	0.117	0.1	0.121
4240	0.155	0.147	0.118	0.115	0.153	0.125	0.093	0.119	0.146	0.136	0.147	0.118	0.107	0.133	0.126	0.137	0.123	0.163	0.156	0.131	0.141	0.142	0.118	0.142	0.152	0.153	0.118	0.118	0.11	0.142	0.139	0.134	0.099	0.123	0.071	0.101	0.141	0.149	0.102	0.106	0.122	0.144	0.172	0.121	0.112	0.092	0.119	0.099	0.108	0.114	0.146	0.12	0.134	0.129	0.109	0.108	0.123	0.115	0.143	0.118	0.103	0.145	0.14	0.117	0.121	0.106	0.111	0.103	0.13	0.123	0.113	0.118	0.104	0.12
4301	0.145	0.122	0.136	0.128	0.166	0.133	0.119	0.125	0.173	0.135	0.154	0.15	0.16	0.147	0.155	0.14	0.14	0.129	0.148	0.134	0.156	0.153	0.134	0.181	0.132	0.153	0.133	0.131	0.139	0.15	0.178	0.11	0.1	0.132	0.079	0.079	0.157	0.16	0.124	0.125	0.1	0.141	0.168	0.118	0.108	0.091	0.106	0.096	0.094	0.11	0.127	0.111	0.116	0.112	0.138	0.098	0.141	0.107	0.128	0.121	0.123	0.139	0.105	0.145	0.13	0.11	0.11	0.112	0.107	0.119	0.124	0.12	0.107	0.129
4500	0.14	0.151	0.107	0.135	0.171	0.144	0.144	0.142	0.151	0.133	0.152	0.138	0.133	0.156	0.143	0.153	0.145	0.162	0.133	0.119	0.143	0.152	0.136	0.169	0.144	0.149	0.129	0.119	0.11	0.134	0.143	0.113	0.085	0.142	0.067	0.09	0.17	0.159	0.111	0.105	0.108	0.144	0.149	0.123	0.097	0.121	0.115	0.089	0.109	0.106	0.133	0.119	0.132	0.118	0.083	0.113	0.117	0.111	0.13	0.13	0.113	0.152	0.109	0.111	0.108	0.114	0.111	0.106	0.112	0.154	0.126	0.126	0.12	0.111
4604	0.157	0.15	0.118	0.14	0.124	0.124	0.118	0.119	0.163	0.145	0.145	0.125	0.133	0.138	0.139	0.131	0.116	0.111	0.148	0.136	0.141	0.146	0.118	0.146	0.137	0.135	0.119	0.117	0.132	0.142	0.147	0.12	0.088	0.137	0.106	0.096	0.155	0.145	0.086	0.077	0.115	0.139	0.171	0.121	0.1	0.106	0.099	0.087	0.095	0.126	0.132	0.106	0.116	0.104	0.144	0.112	0.145	0.108	0.132	0.121	0.102	0.12	0.133	0.133	0.112	0.125	0.108	0.092	0.103	0.147	0.125	0.114	0.106	0.116
4624	0.162	0.137	0.103	0.143	0.155	0.128	0.128	0.118	0.173	0.146	0.147	0.136	0.16	0.146	0.148	0.147	0.122	0.124	0.139	0.138	0.158	0.155	0.134	0.15	0.136	0.148	0.126	0.109	0.1	0.145	0.15	0.112	0.103	0.138	0.112	0.124	0.15	0.174	0.113	0.113	0.115	0.13	0.161	0.122	0.096	0.102	0.109	0.092	0.107	0.097	0.129	0.136	0.124	0.108	0.133	0.105	0.124	0.127	0.117	0.108	0.118	0.164	0.127	0.137	0.114	0.116	0.109	0.095	0.103	0.144	0.131	0.131	0.118	0.111
4645	0.171	0.149	0.121	0.139	0.169	0.124	0.116	0.135	0.167	0.145	0.154	0.124	0.168	0.156	0.142	0.138	0.153	0.15	0.141	0.135	0.145	0.147	0.115	0.152	0.143	0.151	0.128	0.129	0.113	0.152	0.172	0.121	0.107	0.145	0.072	0.105	0.154	0.155	0.108	0.11	0.116	0.135	0.163	0.121	0.1	0.1	0.099	0.088	0.106	0.115	0.125	0.114	0.133	0.108	0.129	0.107	0.112	0.11	0.096	0.131	0.113	0.11	0.147	0.127	0.121	0.124	0.114	0.11	0.088	0.123	0.102	0.134	0.113	0.12
4749	0.178	0.152	0.114	0.126	0.174	0.14	0.141	0.105	0.143	0.107	0.145	0.138	0.158	0.139	0.153	0.14	0.133	0.143	0.152	0.136	0.148	0.148	0.133	0.154	0.153	0.126	0.123	0.134	0.129	0.15	0.177	0.117	0.125	0.144	0.064	0.149	0.169	0.181	0.137	0.106	0.096	0.129	0.178	0.113	0.096	0.089	0.081	0.083	0.11	0.126	0.133	0.11	0.114	0.1	0.091	0.103	0.119	0.107	0.132	0.126	0.116	0.139	0.126	0.111	0.111	0.103	0.089	0.105	0.098	0.124	0.099	0.142	0.107	0.156
4765	0.15	0.155	0.113	0.137	0.166	0.129	0.13	0.131	0.17	0.138	0.138	0.149	0.143	0.138	0.152	0.157	0.166	0.154	0.151	0.144	0.153	0.14	0.157	0.149	0.142	0.166	0.131	0.125	0.136	0.155	0.147	0.116	0.124	0.138	0.092	0.119	0.171	0.168	0.083	0.091	0.11	0.138	0.159	0.11	0.119	0.082	0.107	0.087	0.114	0.106	0.155	0.126	0.133	0.122	0.13	0.106	0.098	0.11	0.126	0.11	0.111	0.137	0.12	0.136	0.108	0.115	0.115	0.101	0.12	0.174	0.123	0.124	0.106	0.102
4843	0.171	0.141	0.132	0.126	0.147	0.122	0.112	0.138	0.174	0.134	0.143	0.142	0.126	0.134	0.142	0.142	0.147	0.159	0.144	0.127	0.139	0.136	0.122	0.152	0.15	0.13	0.134	0.127	0.127	0.141	0.151	0.114	0.074	0.143	0.095	0.072	0.158	0.148	0.14	0.085	0.11	0.129	0.177	0.117	0.111	0.101	0.119	0.095	0.108	0.146	0.136	0.127	0.132	0.116	0.168	0.117	0.126	0.108	0.112	0.118	0.103	0.108	0.12	0.138	0.104	0.117	0.11	0.107	0.114	0.156	0.126	0.118	0.103	0.094
4844	0.148	0.152	0.112	0.169	0.152	0.128	0.138	0.122	0.177	0.191	0.165	0.152	0.144	0.167	0.16	0.158	0.161	0.167	0.154	0.15	0.178	0.148	0.153	0.146	0.145	0.155	0.135	0.112	0.13	0.158	0.176	0.1	0.138	0.172	0.118	0.128	0.151	0.164	0.095	0.106	0.109	0.158	0.18	0.124	0.119	0.092	0.104	0.118	0.122	0.178	0.127	0.133	0.12	0.117	0.11	0.103	0.134	0.121	0.119	0.114	0.112	0.136	0.116	0.124	0.113	0.111	0.09	0.117	0.119	0.119	0.105	0.125	0.116	0.121
4928	0.151	0.14	0.126	0.138	0.137	0.135	0.114	0.124	0.143	0.128	0.134	0.13	0.13	0.139	0.134	0.135	0.116	0.15	0.141	0.12	0.14	0.154	0.111	0.15	0.123	0.131	0.122	0.127	0.135	0.143	0.135	0.105	0.086	0.14	0.088	0.087	0.16	0.146	0.103	0.137	0.105	0.137	0.172	0.127	0.117	0.089	0.113	0.111	0.102	0.129	0.144	0.118	0.107	0.103	0.155	0.1	0.127	0.126	0.11	0.1	0.116	0.149	0.153	0.135	0.117	0.143	0.102	0.101	0.107	0.143	0.124	0.123	0.101	0.123
4940	0.127	0.143	0.097	0.127	0.139	0.142	0.111	0.14	0.161	0.147	0.16	0.145	0.153	0.13	0.134	0.127	0.146	0.144	0.146	0.133	0.15	0.148	0.112	0.129	0.142	0.133	0.128	0.092	0.097	0.156	0.152	0.101	0.096	0.128	0.055	0.098	0.153	0.144	0.128	0.12	0.108	0.14	0.153	0.119	0.09	0.075	0.097	0.084	0.106	0.117	0.128	0.103	0.133	0.108	0.128	0.104	0.127	0.108	0.114	0.115	0.109	0.138	0.11	0.13	0.108	0.115	0.081	0.087	0.103	0.129	0.111	0.115	0.106	0.103
4992	0.158	0.149	0.13	0.126	0.147	0.132	0.13	0.132	0.136	0.121	0.14	0.116	0.124	0.12	0.131	0.122	0.145	0.112	0.128	0.124	0.131	0.146	0.14	0.151	0.129	0.118	0.119	0.117	0.131	0.137	0.176	0.106	0.115	0.134	0.079	0.099	0.147	0.141	0.098	0.09	0.105	0.144	0.153	0.129	0.102	0.103	0.116	0.102	0.107	0.11	0.177	0.103	0.116	0.095	0.13	0.1	0.143	0.112	0.116	0.113	0.105	0.12	0.129	0.128	0.109	0.111	0.101	0.121	0.126	0.123	0.123	0.128	0.111	0.12
5028	0.144	0.16	0.11	0.119	0.136	0.128	0.113	0.114	0.158	0.137	0.152	0.136	0.167	0.122	0.115	0.118	0.141	0.126	0.145	0.125	0.156	0.146	0.126	0.146	0.129	0.131	0.119	0.104	0.119	0.139	0.163	0.095	0.104	0.128	0.078	0.108	0.152	0.137	0.132	0.13	0.114	0.137	0.144	0.128	0.109	0.091	0.122	0.098	0.111	0.125	0.146	0.125	0.123	0.105	0.117	0.105	0.107	0.116	0.12	0.123	0.103	0.119	0.13	0.136	0.124	0.13	0.104	0.115	0.093	0.148	0.139	0.12	0.108	0.117
5056	0.138	0.142	0.1	0.141	0.144	0.135	0.096	0.107	0.161	0.124	0.124	0.127	0.136	0.121	0.134	0.123	0.145	0.136	0.132	0.118	0.141	0.132	0.099	0.152	0.129	0.132	0.118	0.112	0.105	0.146	0.147	0.123	0.099	0.131	0.083	0.089	0.168	0.132	0.111	0.122	0.108	0.137	0.159	0.122	0.096	0.076	0.1	0.08	0.102	0.137	0.13	0.11	0.126	0.101	0.117	0.093	0.122	0.107	0.099	0.102	0.104	0.123	0.124	0.122	0.107	0.115	0.101	0.09	0.102	0.121	0.106	0.12	0.102	0.089
5058	0.142	0.133	0.102	0.117	0.154	0.123	0.122	0.129	0.153	0.173	0.158	0.12	0.102	0.141	0.134	0.127	0.129	0.118	0.147	0.137	0.136	0.162	0.108	0.144	0.138	0.132	0.12	0.117	0.107	0.147	0.172	0.117	0.122	0.13	0.084	0.095	0.145	0.154	0.102	0.132	0.118	0.146	0.147	0.135	0.101	0.105	0.097	0.113	0.108	0.103	0.148	0.124	0.122	0.111	0.125	0.115	0.139	0.126	0.121	0.12	0.125	0.123	0.135	0.135	0.109	0.122	0.117	0.092	0.097	0.138	0.138	0.123	0.116	0.107
5067	0.146	0.149	0.102	0.131	0.147	0.12	0.113	0.124	0.165	0.112	0.151	0.131	0.147	0.146	0.141	0.132	0.139	0.148	0.152	0.141	0.152	0.159	0.13	0.159	0.157	0.149	0.13	0.117	0.114	0.155	0.146	0.086	0.11	0.142	0.123	0.109	0.159	0.166	0.121	0.098	0.112	0.157	0.156	0.104	0.096	0.085	0.114	0.088	0.119	0.09	0.124	0.112	0.121	0.118	0.11	0.118	0.135	0.112	0.118	0.131	0.113	0.136	0.129	0.129	0.124	0.122	0.108	0.108	0.112	0.116	0.128	0.117	0.105	0.111
5095	0.153	0.134	0.14	0.128	0.144	0.122	0.109	0.126	0.16	0.135	0.147	0.135	0.115	0.113	0.137	0.13	0.138	0.125	0.137	0.131	0.14	0.15	0.133	0.155	0.129	0.132	0.136	0.136	0.145	0.145	0.16	0.132	0.103	0.131	0.098	0.099	0.158	0.151	0.142	0.099	0.109	0.155	0.161	0.131	0.118	0.122	0.085	0.088	0.102	0.151	0.16	0.099	0.135	0.117	0.113	0.124	0.123	0.105	0.098	0.107	0.111	0.132	0.123	0.149	0.119	0.118	0.11	0.108	0.124	0.139	0.133	0.139	0.101	0.108
5132	0.133	0.141	0.111	0.13	0.147	0.133	0.124	0.128	0.157	0.141	0.138	0.124	0.127	0.113	0.14	0.137	0.138	0.157	0.155	0.12	0.131	0.14	0.105	0.13	0.156	0.138	0.144	0.123	0.124	0.146	0.164	0.107	0.097	0.132	0.081	0.092	0.167	0.146	0.145	0.107	0.092	0.16	0.163	0.121	0.11	0.096	0.114	0.096	0.102	0.127	0.143	0.117	0.121	0.105	0.111	0.111	0.112	0.109	0.109	0.102	0.1	0.111	0.135	0.125	0.116	0.124	0.114	0.104	0.099	0.127	0.13	0.112	0.099	0.114
5185	0.142	0.163	0.108	0.138	0.148	0.124	0.119	0.136	0.17	0.15	0.154	0.119	0.145	0.117	0.13	0.141	0.124	0.134	0.154	0.129	0.16	0.15	0.122	0.136	0.156	0.145	0.136	0.117	0.117	0.153	0.147	0.096	0.097	0.125	0.1	0.106	0.159	0.152	0.139	0.098	0.104	0.156	0.153	0.124	0.101	0.102	0.137	0.092	0.104	0.117	0.153	0.11	0.118	0.107	0.12	0.108	0.131	0.131	0.122	0.126	0.106	0.113	0.127	0.13	0.121	0.137	0.114	0.114	0.107	0.133	0.111	0.114	0.118	0.14
5200	0.149	0.146	0.106	0.127	0.157	0.116	0.133	0.131	0.169	0.145	0.136	0.156	0.152	0.155	0.145	0.159	0.143	0.187	0.146	0.122	0.182	0.138	0.14	0.152	0.157	0.141	0.131	0.114	0.123	0.159	0.154	0.117	0.09	0.129	0.065	0.074	0.17	0.172	0.09	0.088	0.107	0.118	0.157	0.124	0.111	0.1	0.097	0.1	0.12	0.101	0.128	0.116	0.114	0.109	0.142	0.108	0.14	0.113	0.133	0.154	0.126	0.133	0.12	0.129	0.109	0.138	0.12	0.114	0.124	0.123	0.106	0.116	0.11	0.108
5218	0.163	0.146	0.094	0.119	0.147	0.147	0.118	0.121	0.169	0.174	0.125	0.131	0.123	0.147	0.141	0.129	0.141	0.126	0.133	0.125	0.153	0.136	0.114	0.136	0.154	0.14	0.126	0.109	0.118	0.131	0.179	0.112	0.096	0.145	0.089	0.087	0.166	0.159	0.101	0.086	0.094	0.13	0.173	0.115	0.095	0.071	0.135	0.085	0.096	0.112	0.141	0.11	0.114	0.101	0.188	0.115	0.134	0.099	0.123	0.107	0.112	0.151	0.128	0.128	0.105	0.115	0.099	0.094	0.091	0.121	0.119	0.117	0.107	0.098
5228	0.15	0.156	0.108	0.131	0.17	0.123	0.106	0.126	0.162	0.115	0.126	0.115	0.148	0.138	0.136	0.137	0.139	0.141	0.139	0.126	0.151	0.138	0.125	0.131	0.139	0.153	0.138	0.113	0.122	0.137	0.148	0.116	0.089	0.136	0.072	0.08	0.165	0.158	0.122	0.137	0.11	0.133	0.167	0.105	0.105	0.09	0.118	0.102	0.104	0.135	0.119	0.119	0.143	0.113	0.121	0.112	0.127	0.103	0.119	0.134	0.105	0.145	0.137	0.13	0.125	0.119	0.101	0.115	0.1	0.132	0.113	0.132	0.121	0.128
5266	0.158	0.145	0.106	0.128	0.156	0.124	0.124	0.125	0.167	0.152	0.139	0.128	0.129	0.111	0.132	0.126	0.152	0.135	0.13	0.12	0.143	0.128	0.124	0.137	0.142	0.142	0.124	0.106	0.113	0.148	0.15	0.097	0.085	0.131	0.098	0.091	0.162	0.152	0.102	0.1	0.099	0.128	0.153	0.122	0.099	0.099	0.099	0.093	0.102	0.096	0.127	0.121	0.123	0.095	0.145	0.091	0.124	0.091	0.106	0.149	0.111	0.12	0.139	0.129	0.109	0.129	0.113	0.116	0.1	0.144	0.14	0.116	0.11	0.115
4220	0.148	0.141	0.1	0.132	0.161	0.152	0.143	0.134	0.169	0.135	0.147	0.136	0.165	0.147	0.137	0.146	0.155	0.157	0.141	0.13	0.147	0.155	0.117	0.154	0.143	0.149	0.137	0.093	0.101	0.152	0.185	0.113	0.104	0.132	0.07	0.131	0.134	0.124	0.104	0.152	0.122	0.138	0.188	0.131	0.095	0.105	0.105	0.082	0.105	0.132	0.137	0.113	0.119	0.099	0.137	0.114	0.119	0.112	0.126	0.136	0.113	0.139	0.16	0.121	0.127	0.124	0.103	0.104	0.107	0.141	0.126	0.109	0.113	0.096
4287	0.156	0.133	0.113	0.129	0.164	0.135	0.128	0.117	0.159	0.128	0.158	0.132	0.163	0.132	0.155	0.149	0.165	0.139	0.125	0.136	0.161	0.158	0.128	0.157	0.154	0.145	0.132	0.116	0.1	0.155	0.202	0.166	0.1	0.137	0.078	0.083	0.166	0.163	0.156	0.105	0.116	0.136	0.174	0.144	0.111	0.127	0.107	0.087	0.099	0.125	0.161	0.113	0.124	0.115	0.165	0.127	0.115	0.129	0.137	0.13	0.118	0.117	0.139	0.131	0.116	0.133	0.118	0.105	0.116	0.132	0.141	0.127	0.107	0.119
4369	0.166	0.141	0.104	0.129	0.162	0.138	0.149	0.141	0.179	0.158	0.156	0.132	0.168	0.162	0.152	0.137	0.136	0.164	0.148	0.127	0.144	0.157	0.104	0.156	0.156	0.139	0.136	0.118	0.108	0.153	0.151	0.127	0.12	0.136	0.097	0.095	0.158	0.142	0.131	0.118	0.127	0.15	0.152	0.132	0.104	0.109	0.143	0.096	0.109	0.11	0.138	0.132	0.13	0.114	0.139	0.119	0.128	0.114	0.129	0.114	0.129	0.133	0.119	0.136	0.125	0.148	0.119	0.1	0.107	0.107	0.12	0.129	0.115	0.127
4371	0.165	0.145	0.118	0.153	0.178	0.127	0.115	0.108	0.171	0.123	0.158	0.143	0.157	0.143	0.161	0.149	0.144	0.15	0.146	0.147	0.151	0.148	0.118	0.166	0.15	0.148	0.15	0.106	0.115	0.145	0.182	0.087	0.105	0.135	0.084	0.109	0.157	0.163	0.095	0.094	0.119	0.154	0.179	0.121	0.093	0.094	0.093	0.089	0.101	0.134	0.14	0.116	0.14	0.097	0.11	0.113	0.124	0.129	0.115	0.119	0.128	0.134	0.141	0.153	0.108	0.135	0.088	0.105	0.098	0.146	0.124	0.117	0.1	0.117
4396	0.164	0.133	0.105	0.13	0.194	0.144	0.169	0.134	0.182	0.138	0.153	0.142	0.155	0.138	0.146	0.149	0.13	0.154	0.149	0.132	0.155	0.156	0.11	0.15	0.156	0.159	0.143	0.121	0.105	0.16	0.179	0.09	0.12	0.162	0.072	0.095	0.158	0.163	0.095	0.07	0.122	0.143	0.155	0.112	0.09	0.097	0.111	0.085	0.094	0.137	0.153	0.114	0.13	0.112	0.096	0.091	0.139	0.122	0.118	0.135	0.138	0.126	0.129	0.142	0.103	0.129	0.113	0.104	0.11	0.11	0.13	0.115	0.117	0.14
4422	0.154	0.146	0.116	0.138	0.15	0.147	0.116	0.141	0.174	0.145	0.156	0.144	0.153	0.146	0.149	0.133	0.164	0.182	0.152	0.138	0.148	0.154	0.105	0.142	0.146	0.143	0.134	0.113	0.108	0.157	0.165	0.121	0.144	0.147	0.078	0.111	0.166	0.179	0.113	0.11	0.116	0.145	0.154	0.119	0.105	0.086	0.101	0.101	0.123	0.127	0.147	0.117	0.117	0.104	0.097	0.099	0.147	0.108	0.132	0.13	0.119	0.126	0.121	0.122	0.118	0.117	0.105	0.107	0.101	0.12	0.112	0.135	0.107	0.127
