RID	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv
4891	0.163	0.144	0.102	0.138	0.172	0.123	0.126	0.13	0.174	0.147	0.145	0.13	0.158	0.133	0.155	0.137	0.129	0.142	0.158	0.132	0.144	0.153	0.123	0.153	0.152	0.153	0.14	0.104	0.104	0.165	0.152	0.08	0.122	0.14	0.095	0.081	0.158	0.156	0.095	0.113	0.109	0.154	0.153	0.112	0.089	0.098	0.117	0.096	0.101	0.115	0.124	0.109	0.122	0.105	0.115	0.113	0.134	0.127	0.127	0.112	0.104	0.104	0.119	0.124	0.12	0.127	0.116	0.096	0.107	0.164	0.118	0.119	0.111	0.122
4896	0.16	0.144	0.117	0.123	0.168	0.123	0.114	0.132	0.179	0.114	0.154	0.13	0.132	0.159	0.144	0.125	0.147	0.157	0.146	0.132	0.145	0.158	0.117	0.153	0.143	0.139	0.148	0.115	0.108	0.151	0.156	0.09	0.101	0.139	0.099	0.101	0.146	0.151	0.129	0.13	0.113	0.156	0.163	0.121	0.101	0.104	0.107	0.083	0.099	0.109	0.125	0.119	0.121	0.11	0.118	0.117	0.118	0.135	0.114	0.109	0.11	0.115	0.122	0.136	0.136	0.134	0.109	0.108	0.115	0.136	0.15	0.12	0.111	0.12
5214	0.142	0.125	0.107	0.143	0.169	0.128	0.144	0.132	0.153	0.14	0.126	0.139	0.132	0.138	0.149	0.143	0.112	0.137	0.159	0.12	0.149	0.154	0.118	0.136	0.157	0.143	0.133	0.117	0.121	0.146	0.156	0.144	0.111	0.16	0.11	0.069	0.17	0.164	0.103	0.096	0.123	0.144	0.161	0.129	0.107	0.116	0.12	0.091	0.117	0.126	0.155	0.121	0.122	0.106	0.136	0.121	0.146	0.127	0.134	0.105	0.117	0.121	0.135	0.129	0.114	0.133	0.099	0.105	0.102	0.159	0.117	0.132	0.115	0.122
5243	0.155	0.155	0.118	0.129	0.18	0.145	0.118	0.121	0.175	0.139	0.138	0.139	0.122	0.133	0.161	0.147	0.134	0.137	0.143	0.126	0.151	0.147	0.115	0.151	0.153	0.142	0.155	0.118	0.104	0.152	0.149	0.078	0.135	0.139	0.116	0.123	0.159	0.151	0.103	0.128	0.113	0.154	0.162	0.126	0.114	0.125	0.107	0.1	0.105	0.124	0.138	0.113	0.154	0.126	0.14	0.109	0.113	0.128	0.117	0.122	0.108	0.116	0.131	0.149	0.115	0.15	0.109	0.116	0.1	0.143	0.129	0.13	0.111	0.078
4148	0.178	0.165	0.127	0.135	0.176	0.144	0.15	0.129	0.162	0.152	0.152	0.138	0.163	0.17	0.158	0.15	0.159	0.174	0.16	0.14	0.149	0.151	0.122	0.159	0.16	0.143	0.14	0.117	0.12	0.163	0.147	0.161	0.115	0.135	0.111	0.1	0.171	0.174	0.106	0.104	0.12	0.149	0.161	0.133	0.103	0.142	0.125	0.09	0.11	0.121	0.147	0.124	0.143	0.12	0.114	0.117	0.125	0.127	0.122	0.137	0.107	0.116	0.113	0.135	0.127	0.147	0.114	0.112	0.103	0.135	0.128	0.139	0.118	0.116
4197	0.166	0.151	0.13	0.151	0.173	0.125	0.107	0.129	0.136	0.135	0.133	0.175	0.18	0.174	0.17	0.152	0.17	0.187	0.128	0.125	0.157	0.141	0.152	0.151	0.145	0.157	0.138	0.137	0.129	0.16	0.193	0.139	0.132	0.158	0.14	0.08	0.18	0.177	0.11	0.099	0.105	0.14	0.169	0.134	0.103	0.095	0.103	0.105	0.127	0.105	0.098	0.114	0.139	0.116	0.092	0.098	0.121	0.123	0.123	0.129	0.114	0.095	0.136	0.143	0.12	0.151	0.108	0.125	0.103	0.13	0.134	0.115	0.108	0.118
4198	0.15	0.149	0.114	0.147	0.164	0.146	0.135	0.143	0.156	0.131	0.141	0.153	0.14	0.158	0.168	0.152	0.131	0.147	0.14	0.125	0.134	0.142	0.121	0.156	0.136	0.148	0.135	0.116	0.121	0.145	0.165	0.138	0.103	0.133	0.072	0.107	0.151	0.147	0.075	0.114	0.102	0.152	0.172	0.121	0.102	0.097	0.118	0.076	0.108	0.147	0.142	0.125	0.127	0.115	0.107	0.112	0.132	0.116	0.129	0.102	0.102	0.144	0.136	0.131	0.121	0.142	0.118	0.107	0.114	0.133	0.143	0.114	0.101	0.146
4210	0.144	0.133	0.099	0.133	0.154	0.129	0.112	0.121	0.174	0.121	0.132	0.124	0.121	0.123	0.154	0.13	0.124	0.13	0.122	0.118	0.142	0.135	0.139	0.132	0.14	0.138	0.122	0.093	0.098	0.135	0.156	0.098	0.099	0.134	0.089	0.107	0.147	0.132	0.108	0.094	0.106	0.142	0.126	0.127	0.086	0.112	0.094	0.092	0.111	0.1	0.099	0.104	0.13	0.099	0.106	0.103	0.123	0.11	0.107	0.112	0.092	0.105	0.101	0.122	0.102	0.128	0.097	0.107	0.09	0.165	0.131	0.12	0.106	0.128
4240	0.169	0.159	0.126	0.133	0.166	0.117	0.126	0.146	0.142	0.133	0.142	0.162	0.142	0.143	0.176	0.16	0.128	0.149	0.155	0.123	0.148	0.145	0.124	0.152	0.163	0.139	0.141	0.125	0.14	0.145	0.133	0.092	0.109	0.154	0.1	0.134	0.142	0.155	0.09	0.118	0.107	0.146	0.161	0.143	0.11	0.125	0.102	0.083	0.113	0.116	0.154	0.118	0.138	0.123	0.089	0.116	0.13	0.13	0.112	0.129	0.113	0.137	0.137	0.137	0.12	0.129	0.121	0.115	0.13	0.126	0.142	0.115	0.126	0.139
4301	0.149	0.117	0.119	0.136	0.177	0.14	0.119	0.122	0.167	0.13	0.127	0.141	0.138	0.162	0.163	0.138	0.162	0.146	0.146	0.116	0.151	0.158	0.147	0.165	0.147	0.144	0.131	0.126	0.109	0.157	0.178	0.101	0.107	0.141	0.083	0.112	0.154	0.155	0.114	0.134	0.111	0.143	0.171	0.132	0.109	0.083	0.111	0.074	0.1	0.105	0.154	0.11	0.15	0.124	0.115	0.107	0.139	0.11	0.122	0.111	0.115	0.114	0.121	0.142	0.107	0.128	0.11	0.104	0.108	0.133	0.125	0.107	0.106	0.126
4500	0.158	0.154	0.11	0.127	0.176	0.145	0.14	0.134	0.179	0.139	0.151	0.149	0.137	0.17	0.16	0.156	0.132	0.169	0.142	0.124	0.145	0.154	0.135	0.157	0.15	0.127	0.132	0.108	0.116	0.161	0.188	0.082	0.145	0.138	0.085	0.11	0.162	0.175	0.093	0.105	0.103	0.144	0.176	0.128	0.091	0.113	0.119	0.094	0.121	0.139	0.153	0.11	0.131	0.112	0.087	0.106	0.129	0.115	0.092	0.131	0.109	0.143	0.102	0.149	0.113	0.146	0.101	0.097	0.106	0.139	0.136	0.123	0.114	0.063
4604	0.158	0.132	0.11	0.128	0.167	0.126	0.138	0.134	0.15	0.132	0.134	0.145	0.149	0.138	0.149	0.135	0.116	0.115	0.139	0.119	0.143	0.143	0.107	0.148	0.145	0.144	0.129	0.116	0.127	0.139	0.164	0.115	0.093	0.156	0.086	0.071	0.15	0.142	0.076	0.105	0.103	0.144	0.156	0.124	0.096	0.094	0.093	0.076	0.102	0.121	0.151	0.1	0.127	0.098	0.079	0.112	0.117	0.113	0.103	0.122	0.104	0.13	0.123	0.128	0.096	0.134	0.108	0.108	0.099	0.144	0.128	0.118	0.104	0.118
4624	0.154	0.143	0.117	0.131	0.168	0.129	0.124	0.101	0.168	0.133	0.144	0.139	0.165	0.161	0.159	0.141	0.146	0.136	0.148	0.136	0.143	0.153	0.129	0.143	0.137	0.126	0.129	0.105	0.102	0.149	0.163	0.095	0.092	0.134	0.074	0.104	0.151	0.152	0.107	0.157	0.11	0.144	0.159	0.137	0.092	0.121	0.105	0.083	0.121	0.096	0.138	0.131	0.131	0.11	0.114	0.101	0.146	0.114	0.121	0.102	0.143	0.15	0.119	0.141	0.123	0.14	0.089	0.1	0.104	0.166	0.144	0.129	0.103	0.119
4645	0.161	0.145	0.113	0.135	0.164	0.127	0.13	0.12	0.182	0.135	0.147	0.146	0.165	0.154	0.153	0.141	0.169	0.135	0.153	0.137	0.145	0.16	0.131	0.159	0.141	0.138	0.126	0.123	0.113	0.161	0.153	0.08	0.117	0.139	0.109	0.131	0.18	0.154	0.095	0.111	0.096	0.151	0.184	0.12	0.096	0.085	0.102	0.091	0.105	0.113	0.141	0.121	0.13	0.097	0.069	0.111	0.131	0.127	0.128	0.133	0.095	0.118	0.133	0.121	0.115	0.122	0.112	0.106	0.116	0.163	0.128	0.124	0.106	0.081
4749	0.167	0.125	0.109	0.142	0.17	0.129	0.158	0.127	0.17	0.141	0.143	0.144	0.154	0.16	0.159	0.138	0.141	0.153	0.146	0.119	0.15	0.132	0.127	0.15	0.147	0.137	0.135	0.108	0.118	0.142	0.169	0.076	0.142	0.161	0.094	0.111	0.145	0.147	0.102	0.106	0.109	0.13	0.174	0.117	0.089	0.082	0.103	0.083	0.099	0.101	0.141	0.106	0.104	0.106	0.083	0.115	0.113	0.113	0.114	0.111	0.114	0.122	0.146	0.124	0.108	0.12	0.101	0.099	0.11	0.125	0.134	0.135	0.109	0.125
4765	0.154	0.147	0.116	0.143	0.169	0.13	0.127	0.13	0.175	0.142	0.115	0.165	0.168	0.148	0.155	0.157	0.154	0.172	0.136	0.128	0.146	0.141	0.14	0.158	0.162	0.15	0.131	0.115	0.131	0.122	0.159	0.074	0.154	0.134	0.099	0.113	0.152	0.145	0.107	0.094	0.109	0.134	0.161	0.133	0.11	0.103	0.118	0.084	0.106	0.104	0.118	0.121	0.144	0.115	0.1	0.102	0.132	0.12	0.123	0.123	0.106	0.136	0.134	0.146	0.114	0.108	0.103	0.099	0.102	0.144	0.137	0.125	0.094	0.1
4843	0.166	0.145	0.118	0.123	0.156	0.13	0.115	0.125	0.165	0.133	0.132	0.156	0.15	0.162	0.173	0.144	0.141	0.159	0.152	0.132	0.163	0.142	0.136	0.142	0.163	0.161	0.147	0.124	0.133	0.154	0.155	0.087	0.105	0.123	0.089	0.07	0.174	0.17	0.086	0.136	0.1	0.136	0.152	0.114	0.102	0.096	0.105	0.097	0.113	0.114	0.132	0.117	0.13	0.131	0.14	0.118	0.138	0.123	0.123	0.118	0.097	0.131	0.113	0.127	0.113	0.115	0.115	0.1	0.112	0.17	0.127	0.122	0.099	0.083
4844	0.134	0.163	0.112	0.144	0.159	0.128	0.133	0.138	0.17	0.173	0.159	0.152	0.178	0.182	0.182	0.155	0.145	0.151	0.162	0.13	0.146	0.152	0.13	0.149	0.149	0.151	0.137	0.127	0.141	0.134	0.167	0.13	0.132	0.171	0.102	0.082	0.193	0.181	0.089	0.2	0.101	0.151	0.198	0.147	0.108	0.101	0.13	0.102	0.137	0.145	0.147	0.126	0.137	0.126	0.125	0.102	0.143	0.124	0.122	0.145	0.125	0.155	0.136	0.132	0.117	0.106	0.098	0.097	0.09	0.096	0.103	0.132	0.121	0.122
4928	0.167	0.138	0.119	0.125	0.153	0.126	0.123	0.125	0.161	0.166	0.131	0.149	0.141	0.142	0.145	0.139	0.146	0.156	0.124	0.107	0.151	0.132	0.124	0.15	0.118	0.123	0.113	0.118	0.114	0.143	0.155	0.107	0.091	0.128	0.082	0.102	0.151	0.158	0.114	0.121	0.108	0.142	0.158	0.119	0.103	0.123	0.139	0.092	0.113	0.125	0.151	0.108	0.127	0.099	0.113	0.101	0.113	0.113	0.105	0.107	0.105	0.147	0.113	0.136	0.116	0.144	0.088	0.11	0.096	0.145	0.121	0.117	0.105	0.119
4940	0.157	0.144	0.097	0.142	0.166	0.129	0.123	0.119	0.17	0.145	0.142	0.148	0.142	0.163	0.158	0.132	0.126	0.145	0.154	0.126	0.135	0.122	0.104	0.155	0.148	0.137	0.132	0.098	0.095	0.14	0.152	0.081	0.093	0.145	0.066	0.06	0.155	0.15	0.089	0.107	0.094	0.149	0.161	0.119	0.089	0.09	0.097	0.063	0.095	0.114	0.123	0.119	0.129	0.107	0.115	0.119	0.128	0.097	0.145	0.106	0.109	0.111	0.114	0.141	0.116	0.113	0.098	0.087	0.112	0.138	0.11	0.123	0.095	0.104
4992	0.173	0.16	0.115	0.123	0.16	0.132	0.112	0.108	0.159	0.117	0.126	0.131	0.144	0.164	0.148	0.132	0.121	0.139	0.139	0.125	0.129	0.137	0.149	0.145	0.144	0.131	0.119	0.122	0.116	0.125	0.151	0.095	0.103	0.117	0.087	0.084	0.172	0.147	0.092	0.078	0.109	0.135	0.163	0.127	0.097	0.108	0.097	0.078	0.098	0.115	0.163	0.12	0.131	0.108	0.09	0.105	0.123	0.102	0.146	0.146	0.102	0.13	0.13	0.121	0.122	0.139	0.088	0.103	0.107	0.097	0.132	0.153	0.106	0.123
5028	0.161	0.145	0.11	0.134	0.137	0.124	0.13	0.125	0.158	0.15	0.147	0.129	0.158	0.146	0.145	0.114	0.14	0.129	0.138	0.128	0.141	0.147	0.112	0.147	0.114	0.13	0.121	0.111	0.104	0.132	0.144	0.073	0.078	0.119	0.094	0.092	0.149	0.14	0.096	0.098	0.101	0.145	0.144	0.135	0.103	0.128	0.13	0.079	0.11	0.116	0.163	0.113	0.117	0.103	0.081	0.105	0.145	0.131	0.125	0.107	0.103	0.14	0.121	0.133	0.118	0.135	0.103	0.101	0.107	0.132	0.135	0.122	0.111	0.129
5056	0.151	0.145	0.108	0.143	0.133	0.137	0.11	0.106	0.16	0.153	0.13	0.123	0.172	0.137	0.153	0.121	0.12	0.145	0.117	0.094	0.133	0.127	0.109	0.143	0.136	0.134	0.112	0.112	0.114	0.116	0.155	0.114	0.083	0.131	0.083	0.113	0.151	0.154	0.107	0.092	0.096	0.121	0.15	0.122	0.096	0.085	0.105	0.079	0.097	0.118	0.149	0.095	0.121	0.104	0.106	0.098	0.123	0.087	0.101	0.118	0.103	0.143	0.107	0.115	0.102	0.135	0.096	0.098	0.1	0.099	0.115	0.119	0.097	0.119
5058	0.148	0.131	0.118	0.135	0.151	0.131	0.128	0.129	0.177	0.138	0.141	0.132	0.153	0.153	0.139	0.14	0.122	0.129	0.143	0.128	0.126	0.162	0.103	0.141	0.144	0.133	0.116	0.12	0.11	0.132	0.145	0.1	0.133	0.141	0.127	0.087	0.147	0.146	0.086	0.108	0.116	0.136	0.137	0.15	0.101	0.135	0.095	0.092	0.105	0.117	0.137	0.114	0.117	0.109	0.095	0.126	0.152	0.12	0.12	0.14	0.106	0.142	0.123	0.132	0.112	0.126	0.108	0.103	0.106	0.147	0.122	0.132	0.114	0.12
5067	0.172	0.149	0.105	0.146	0.176	0.146	0.129	0.136	0.169	0.11	0.138	0.153	0.175	0.163	0.171	0.141	0.125	0.166	0.154	0.122	0.151	0.15	0.133	0.156	0.154	0.149	0.129	0.113	0.111	0.147	0.148	0.134	0.11	0.141	0.094	0.13	0.171	0.16	0.122	0.101	0.12	0.153	0.176	0.123	0.092	0.086	0.119	0.076	0.111	0.109	0.124	0.114	0.131	0.119	0.128	0.111	0.134	0.113	0.09	0.13	0.136	0.132	0.136	0.15	0.122	0.107	0.09	0.119	0.114	0.129	0.129	0.143	0.107	0.129
5095	0.153	0.148	0.135	0.124	0.183	0.126	0.117	0.14	0.153	0.133	0.137	0.153	0.147	0.147	0.16	0.148	0.114	0.124	0.144	0.126	0.146	0.143	0.124	0.149	0.12	0.124	0.128	0.128	0.143	0.134	0.195	0.123	0.102	0.142	0.091	0.081	0.155	0.168	0.084	0.123	0.104	0.14	0.181	0.13	0.118	0.146	0.081	0.082	0.099	0.112	0.136	0.114	0.126	0.109	0.126	0.11	0.116	0.121	0.121	0.126	0.108	0.121	0.125	0.141	0.134	0.125	0.118	0.116	0.114	0.148	0.129	0.123	0.108	0.141
5132	0.15	0.142	0.093	0.13	0.159	0.117	0.134	0.124	0.142	0.151	0.134	0.147	0.167	0.139	0.164	0.147	0.134	0.124	0.142	0.135	0.133	0.126	0.111	0.142	0.127	0.14	0.124	0.112	0.123	0.129	0.134	0.115	0.108	0.15	0.091	0.08	0.146	0.15	0.108	0.101	0.105	0.148	0.17	0.113	0.098	0.109	0.113	0.083	0.095	0.098	0.145	0.109	0.141	0.107	0.11	0.102	0.117	0.131	0.166	0.1	0.104	0.113	0.112	0.118	0.117	0.131	0.109	0.104	0.12	0.169	0.135	0.123	0.098	0.12
5185	0.165	0.151	0.108	0.125	0.169	0.147	0.127	0.125	0.184	0.162	0.146	0.121	0.136	0.141	0.141	0.144	0.128	0.153	0.136	0.116	0.153	0.169	0.116	0.145	0.143	0.126	0.13	0.129	0.115	0.147	0.152	0.075	0.109	0.116	0.103	0.076	0.153	0.142	0.099	0.121	0.099	0.145	0.154	0.132	0.101	0.104	0.093	0.08	0.107	0.101	0.145	0.109	0.137	0.115	0.09	0.116	0.112	0.112	0.123	0.138	0.099	0.109	0.118	0.14	0.131	0.148	0.116	0.118	0.114	0.146	0.127	0.118	0.105	0.097
5200	0.162	0.144	0.107	0.138	0.167	0.131	0.14	0.137	0.156	0.114	0.126	0.14	0.164	0.136	0.162	0.174	0.167	0.154	0.15	0.122	0.152	0.131	0.126	0.158	0.141	0.148	0.14	0.102	0.122	0.152	0.163	0.083	0.113	0.151	0.111	0.091	0.169	0.151	0.092	0.079	0.097	0.131	0.187	0.118	0.097	0.109	0.124	0.081	0.127	0.107	0.135	0.115	0.126	0.098	0.105	0.1	0.139	0.114	0.108	0.103	0.105	0.149	0.129	0.127	0.111	0.106	0.083	0.102	0.089	0.148	0.129	0.114	0.099	0.136
5218	0.155	0.125	0.091	0.128	0.174	0.132	0.107	0.105	0.161	0.122	0.129	0.133	0.171	0.152	0.158	0.145	0.139	0.155	0.109	0.104	0.139	0.128	0.112	0.154	0.136	0.134	0.111	0.109	0.115	0.141	0.159	0.075	0.106	0.153	0.118	0.077	0.145	0.143	0.152	0.108	0.089	0.134	0.182	0.13	0.09	0.086	0.106	0.076	0.107	0.11	0.145	0.103	0.132	0.102	0.11	0.105	0.114	0.096	0.131	0.114	0.112	0.148	0.119	0.124	0.099	0.125	0.094	0.108	0.086	0.154	0.101	0.121	0.105	0.115
5228	0.151	0.124	0.102	0.148	0.175	0.142	0.113	0.137	0.161	0.132	0.13	0.144	0.14	0.147	0.162	0.132	0.126	0.146	0.145	0.123	0.139	0.141	0.129	0.169	0.138	0.141	0.134	0.1	0.117	0.137	0.155	0.101	0.104	0.144	0.108	0.101	0.155	0.152	0.14	0.118	0.103	0.133	0.181	0.132	0.099	0.1	0.111	0.078	0.116	0.109	0.162	0.12	0.132	0.114	0.107	0.129	0.141	0.126	0.132	0.127	0.114	0.123	0.129	0.131	0.106	0.137	0.096	0.105	0.106	0.193	0.119	0.131	0.118	0.119
5266	0.172	0.13	0.112	0.135	0.166	0.125	0.112	0.122	0.149	0.093	0.135	0.129	0.129	0.139	0.157	0.138	0.128	0.136	0.119	0.105	0.144	0.154	0.131	0.145	0.117	0.147	0.109	0.116	0.113	0.139	0.137	0.084	0.122	0.118	0.101	0.081	0.135	0.135	0.092	0.076	0.104	0.13	0.148	0.14	0.095	0.09	0.123	0.086	0.109	0.097	0.149	0.11	0.127	0.092	0.134	0.108	0.119	0.093	0.099	0.12	0.106	0.134	0.135	0.127	0.113	0.129	0.098	0.107	0.098	0.144	0.122	0.116	0.098	0.105
4220	0.154	0.15	0.114	0.152	0.166	0.144	0.121	0.139	0.178	0.158	0.139	0.134	0.161	0.136	0.156	0.147	0.157	0.147	0.141	0.135	0.145	0.154	0.143	0.157	0.138	0.14	0.138	0.114	0.112	0.147	0.17	0.091	0.097	0.126	0.099	0.089	0.155	0.152	0.124	0.114	0.106	0.135	0.182	0.135	0.096	0.103	0.113	0.081	0.092	0.132	0.137	0.116	0.144	0.105	0.133	0.11	0.117	0.12	0.109	0.129	0.122	0.142	0.205	0.133	0.122	0.135	0.106	0.108	0.096	0.131	0.115	0.114	0.113	0.109
4287	0.163	0.15	0.108	0.136	0.162	0.121	0.129	0.121	0.151	0.132	0.154	0.128	0.162	0.135	0.159	0.139	0.165	0.139	0.141	0.13	0.162	0.146	0.148	0.171	0.154	0.148	0.139	0.107	0.105	0.158	0.19	0.126	0.09	0.14	0.097	0.132	0.137	0.146	0.112	0.107	0.105	0.155	0.194	0.131	0.111	0.12	0.121	0.064	0.112	0.12	0.143	0.106	0.133	0.108	0.126	0.122	0.14	0.128	0.152	0.107	0.142	0.138	0.121	0.129	0.123	0.147	0.12	0.12	0.114	0.103	0.122	0.123	0.115	0.128
4369	0.171	0.138	0.103	0.125	0.162	0.131	0.135	0.134	0.19	0.163	0.151	0.135	0.124	0.139	0.153	0.142	0.154	0.153	0.163	0.133	0.134	0.154	0.119	0.146	0.144	0.149	0.135	0.103	0.1	0.152	0.148	0.094	0.112	0.141	0.082	0.104	0.138	0.156	0.123	0.09	0.112	0.141	0.173	0.125	0.103	0.106	0.132	0.078	0.102	0.114	0.137	0.124	0.131	0.096	0.133	0.112	0.125	0.131	0.092	0.123	0.105	0.132	0.123	0.146	0.12	0.127	0.123	0.11	0.093	0.164	0.118	0.105	0.116	0.129
4371	0.164	0.142	0.119	0.138	0.169	0.145	0.145	0.139	0.154	0.155	0.141	0.136	0.198	0.149	0.152	0.143	0.155	0.156	0.148	0.136	0.154	0.145	0.125	0.155	0.151	0.143	0.156	0.121	0.114	0.16	0.162	0.089	0.111	0.147	0.106	0.086	0.163	0.144	0.1	0.132	0.095	0.143	0.173	0.128	0.099	0.105	0.112	0.091	0.096	0.114	0.151	0.118	0.137	0.111	0.134	0.113	0.126	0.131	0.128	0.139	0.115	0.112	0.118	0.133	0.125	0.135	0.098	0.105	0.104	0.154	0.112	0.138	0.106	0.119
4396	0.16	0.155	0.106	0.13	0.153	0.143	0.145	0.136	0.16	0.16	0.139	0.131	0.166	0.152	0.161	0.143	0.124	0.135	0.155	0.147	0.16	0.144	0.098	0.161	0.148	0.14	0.146	0.118	0.113	0.148	0.157	0.13	0.08	0.133	0.096	0.111	0.186	0.143	0.09	0.124	0.096	0.154	0.158	0.122	0.091	0.132	0.099	0.079	0.09	0.153	0.136	0.103	0.124	0.116	0.129	0.101	0.145	0.118	0.136	0.12	0.116	0.12	0.122	0.153	0.106	0.142	0.106	0.111	0.091	0.127	0.132	0.129	0.093	0.096
4422	0.175	0.164	0.122	0.14	0.157	0.15	0.13	0.111	0.177	0.143	0.14	0.13	0.122	0.136	0.152	0.146	0.138	0.15	0.151	0.135	0.144	0.148	0.135	0.142	0.148	0.137	0.14	0.114	0.114	0.15	0.166	0.081	0.132	0.137	0.085	0.106	0.149	0.159	0.108	0.093	0.11	0.138	0.173	0.118	0.102	0.097	0.101	0.089	0.136	0.117	0.12	0.101	0.122	0.12	0.122	0.118	0.126	0.121	0.103	0.125	0.107	0.147	0.122	0.135	0.12	0.125	0.106	0.11	0.11	0.141	0.128	0.11	0.104	0.121
